date,cell_temp,amb_temp,irradiance,dcPower
2017-11-27 11:10:00,6700.0,2103.0,17700.0,386.0
2017-11-27 11:20:00,6900.0,2103.99999396503,18799.9997988344,390.0
2017-11-27 11:30:00,7100.0,2127.0,19500.0,392.0
2017-11-27 11:40:00,8167.0,2114.0,19400.0,392.0
2017-11-27 11:50:00,8500.0,2106.0,20300.0,387.0
2017-11-27 12:00:00,8700.0,2069.0,21200.0,379.0
2017-11-27 12:10:00,7800.0,2064.99999396503,21100.0,373.0
2017-11-27 12:20:00,7000.0,2020.0,21633.0,364.0
2017-11-27 12:30:00,7400.0,1997.0000040233103,21700.0002011656,357.0
2017-11-27 12:40:00,7400.0,1961.0,20400.0,350.0
2017-11-27 12:50:00,7400.0,1937.0000040233103,21299.9997988344,346.0
2017-11-27 13:00:00,8000.0,1740.0,22100.0,311.0
2017-11-27 13:10:00,7800.0,1837.0,20100.0,321.0
2017-11-27 13:20:00,7600.0,1696.0,18600.0,294.0
2017-11-27 13:30:00,7567.0,1612.0,17300.0,278.0
2017-11-27 13:40:00,8100.0,1528.99998591841,17700.0,260.999997988344
2017-11-27 13:50:00,9067.0,1568.0,18600.0,263.0
2017-11-27 14:00:00,9500.0,1384.9999738484803,13100.0,226.99999396503298
2017-11-27 14:10:00,9000.0,1244.0,15600.0,196.0
2017-11-27 14:20:00,8800.0,994.999991953378,13800.0,154.0
2017-11-27 14:30:00,9200.0,1080.0,14900.0,160.0
2017-11-27 14:40:00,9150.0,934.0,13400.0,132.0
2017-11-27 14:50:00,8000.0,143.0,8500.0,34.0
2017-11-27 15:00:00,7300.0,108.0,4900.0,27.0
2017-11-27 15:10:00,6500.0,92.0000020116555,3000.0,24.0
2017-11-27 15:20:00,6000.0,78.0,1950.0,20.0
2017-11-27 15:30:00,5650.0,66.0,900.0,16.0
2017-11-27 15:40:00,5150.0,39.0,250.0,10.0
2017-11-27 15:50:00,4750.0,17.0000100582777,-300.0,4.0
2017-11-27 16:00:00,4300.0,0.0,-500.0,2.0
2017-11-27 16:10:00,3950.0,0.0,-650.0,-1.0
2017-11-27 16:20:00,3600.0,0.0,-1600.0,-3.0
2017-11-27 16:30:00,3100.0,0.0,-2350.0,-2.0
2017-11-27 16:40:00,2850.0,0.0,-2267.0,-2.0
2017-11-27 16:50:00,2600.0,0.0,-2767.0,-2.0
2017-11-27 17:00:00,2450.0,0.0,-2950.0,-2.0
2017-11-27 17:10:00,2250.0,0.0,-3200.0,-1.0
2017-11-27 17:20:00,2050.0,0.0,-2800.00020116555,-2.0
2017-11-27 17:30:00,1950.0,0.0,-3000.0,-1.0
2017-11-27 17:40:00,1600.0,0.0,-2900.0,-2.0
2017-11-27 17:50:00,1450.0,0.0,-3600.0,-2.0
2017-11-27 18:00:00,1567.0,0.0,-3400.0,-1.0
2017-11-27 18:10:00,1750.0,0.0,-2950.0,-1.0
2017-11-27 18:20:00,1450.0,0.0,-3200.0,-2.0
2017-11-27 18:30:00,1133.0,0.0,-3860.0,-1.0
2017-11-27 18:40:00,1033.0,0.0,-4350.0,-1.0
2017-11-27 18:50:00,833.0,0.0,-4200.0,-2.0
2017-11-27 19:00:00,650.0,0.0,-4100.0,-2.0
2017-11-27 19:10:00,750.0,0.0,-4100.0,-1.0
2017-11-27 19:20:00,867.0,0.0,-4433.0,-1.0
2017-11-27 19:30:00,1100.0,0.0,-4500.0,-1.0
2017-11-27 19:40:00,800.0,0.0,-4650.0,-2.0
2017-11-27 19:50:00,1250.0,0.0,-4200.0,0.0
2017-11-27 20:00:00,1100.0,0.0,-4167.0,-1.0
2017-11-27 20:10:00,1000.0,0.0,-4050.0,-1.0
2017-11-27 20:20:00,850.0,0.0,-4000.0,-1.0
2017-11-27 20:30:00,1250.0,0.0,-3860.0,-1.0
2017-11-27 20:40:00,1100.0,0.0,-4200.0,-1.0
2017-11-27 20:50:00,850.0,0.0,-4000.0,-2.0
2017-11-27 21:00:00,700.0,0.0,-4200.0,-1.0
2017-11-27 21:10:00,550.0,0.0,-4200.0,-1.0
2017-11-27 21:20:00,350.0,0.0,-4850.0,-1.0
2017-11-27 21:30:00,250.0,0.0,-5300.0,-1.0
2017-11-27 21:40:00,100.0,0.0,-5150.0,-1.0
2017-11-27 21:50:00,150.0,0.0,-4267.0,-1.0
2017-11-27 22:00:00,150.0,0.0,-4800.0,0.0
2017-11-27 22:10:00,0.0,0.0,-4400.0,-1.0
2017-11-27 22:20:00,50.0,0.0,-4000.0,-1.0
2017-11-27 22:30:00,300.0,0.0,-3800.0,0.0
2017-11-27 22:40:00,350.0,0.0,-4050.0,0.0
2017-11-27 22:50:00,250.0,0.0,-4250.0,-1.0
2017-11-27 23:00:00,50.0,0.0,-4400.0,-1.0
2017-11-27 23:10:00,100.0,0.0,-4500.0,-1.0
2017-11-27 23:20:00,200.0,0.0,-4750.0,-1.0
2017-11-27 23:30:00,300.0,0.0,-4600.0,-1.0
2017-11-27 23:40:00,1000.0,0.0,-3200.0,0.0
2017-11-27 23:50:00,1150.0,0.0,-2950.0,0.0
2017-11-28 00:00:00,0.0,0.0,0.0,-1.0
2017-11-28 00:10:00,850.0,0.0,-3950.0,-1.0
2017-11-28 00:20:00,533.0,0.0,-4450.0,-2.0
2017-11-28 00:30:00,250.0,0.0,-4850.0,-2.0
2017-11-28 00:40:00,500.0,0.0,-3700.0,-1.0
2017-11-28 00:50:00,650.0,0.0,-4200.0,-1.0
2017-11-28 01:00:00,800.0,0.0,-3800.0,0.0
2017-11-28 01:10:00,900.0,0.0,-2900.0,-1.0
2017-11-28 01:20:00,1000.0,0.0,-3000.0,-1.0
2017-11-28 01:30:00,1150.0,0.0,-3400.0,0.0
2017-11-28 01:40:00,1250.0,0.0,-3600.0,-1.0
2017-11-28 01:50:00,1033.0,0.0,-4200.0,-1.0
2017-11-28 02:00:00,900.0,0.0,-3500.0,-1.0
2017-11-28 02:10:00,733.0,0.0,-3400.0,-2.0
2017-11-28 02:20:00,999.9998994172231,0.0,-3200.0,-1.0
2017-11-28 02:30:00,1100.0,0.0,-3000.0,-1.0
2017-11-28 02:40:00,1000.0,0.0,-2900.0,-2.0
2017-11-28 02:50:00,950.0,0.0,-2900.0,-2.0
2017-11-28 03:00:00,900.0,0.0,-2300.0,-1.0
2017-11-28 03:10:00,1000.0,0.0,-2200.0,-1.0
2017-11-28 03:20:00,850.0,0.0,-2950.0,-1.0
2017-11-28 03:30:00,833.0,0.0,-3266.99986521908,-1.0
2017-11-28 03:40:00,450.0,0.0,-4200.0,-1.0
2017-11-28 03:50:00,300.0,0.0,-4500.0,-1.0
2017-11-28 04:00:00,567.0,0.0,-4433.0,-1.0
2017-11-28 04:10:00,750.0,0.0,-4133.0,-1.0
2017-11-28 04:20:00,300.0,0.0,-4767.0,-2.0
2017-11-28 04:30:00,0.0,0.0,-5050.0,-2.0
2017-11-28 04:40:00,100.000201165553,0.0,-5300.0,-1.0
2017-11-28 04:50:00,50.0,0.0,-5250.0,-1.0
2017-11-28 05:00:00,-300.0,0.0,-5500.0,-2.0
2017-11-28 05:10:00,-50.0,0.0,-5000.0,-1.0
2017-11-28 05:20:00,-350.0,0.0,-5400.0,-2.0
2017-11-28 05:30:00,-300.0,0.0,-5267.0,-1.0
2017-11-28 05:40:00,-250.0,0.0,-5650.0,-1.0
2017-11-28 05:50:00,-350.0,0.0,-5200.0,-1.0
2017-11-28 06:00:00,-400.0,0.0,-5200.0,-1.0
2017-11-28 06:10:00,-1100.0,0.0,-6000.0,-2.0
2017-11-28 06:20:00,-800.0,0.0,-6100.0,-1.0
2017-11-28 06:30:00,-900.0,0.0,-6000.0,-1.0
2017-11-28 06:40:00,-700.0,0.0,-5600.0,0.0
2017-11-28 06:50:00,-750.0,0.0,-5300.0,1.0
2017-11-28 07:00:00,-967.0,0.0,-5333.0,4.0
2017-11-28 07:10:00,-850.0,0.0,-4550.0,9.0
2017-11-28 07:20:00,-400.0,0.0,-3750.0,14.0
2017-11-28 07:30:00,-200.0,13.0,-3200.0,19.0
2017-11-28 07:40:00,200.0,63.9999979883445,-2500.0,35.0
2017-11-28 07:50:00,450.0,82.0,-2333.0,39.0
2017-11-28 08:00:00,699.999798834447,93.9999959766889,-2000.0,44.0
2017-11-28 08:10:00,850.0,125.0,-1733.0,54.0
2017-11-28 08:20:00,1267.0,180.999997988344,-1250.00010058278,70.0
2017-11-28 08:30:00,1550.0,208.0,-533.0,81.0
2017-11-28 08:40:00,1800.0,190.0,-550.0,80.0
2017-11-28 08:50:00,2350.0,213.0,-100.0,87.0
2017-11-28 09:00:00,2800.0,235.0,267.0,94.0
2017-11-28 09:10:00,2299.99971836823,226.0,300.0,89.0
2017-11-28 09:20:00,2600.0,241.0,600.0,94.0
2017-11-28 09:30:00,3050.0,234.999997988344,867.0,99.0
2017-11-28 09:40:00,3400.0,330.0,1367.0,128.0
2017-11-28 09:50:00,3600.0,387.0,1967.0,144.0
2017-11-28 10:00:00,3850.0,497.0,2900.0,166.0
2017-11-28 10:10:00,4500.0,1111.0,6200.0,282.0
2017-11-28 10:20:00,5400.0,971.0,10200.0,267.0
2017-11-28 10:30:00,5600.0,1380.0,10700.0,339.0
2017-11-28 10:40:00,6000.0,874.0,8600.0,244.0
2017-11-28 10:50:00,6567.0,652.0,7500.0,196.0
2017-11-28 11:00:00,6150.0,641.999991953378,7250.0,201.999997988344
2017-11-28 11:10:00,6500.0,900.0,8050.0,247.0
2017-11-28 11:20:00,7000.0,1177.99993160371,9300.0,287.999989941722
2017-11-28 11:30:00,7100.0,955.0,10500.0,228.0
2017-11-28 11:40:00,6700.0,924.0,9800.0,225.0
2017-11-28 11:50:00,6750.0,657.0,9100.0,202.0
2017-11-28 12:00:00,7400.0,655.0,8600.0,205.0
2017-11-28 12:10:00,7750.0,494.000004023311,6500.0,164.000002011656
2017-11-28 12:20:00,7700.0,463.0,6000.0,158.0
2017-11-28 12:30:00,8000.0,481.000002011656,5967.0,168.0
2017-11-28 12:40:00,8000.0,424.0,6150.0,154.0
2017-11-28 12:50:00,7633.0,396.999997988344,5800.000201165551,140.0
2017-11-28 13:00:00,7567.0,352.0,5500.0,123.0
2017-11-28 13:10:00,7500.0,366.0,5600.0,129.0
2017-11-28 13:20:00,7600.0,432.0,5533.0,138.0
2017-11-28 13:30:00,7800.0,381.0,6500.0,122.0
2017-11-28 13:40:00,7633.0,302.0,6000.0,104.0
2017-11-28 13:50:00,7433.0,243.0,5600.0,90.0
2017-11-28 14:00:00,7300.0,248.999997988344,5350.0,89.0
2017-11-28 14:10:00,7450.0,322.0,5300.0,95.0
2017-11-28 14:20:00,7550.0,396.0,6200.0,99.0
2017-11-28 14:30:00,7450.0,294.0,6450.0,83.0
2017-11-28 14:40:00,7200.0,198.0,5700.0,63.0
2017-11-28 14:50:00,7000.0,118.0,4600.0,42.0
2017-11-28 15:00:00,6600.0,96.0,4050.0,35.0
2017-11-28 15:10:00,6550.0,67.0,3549.9998994172206,27.0
2017-11-28 15:20:00,6233.0,36.0,3150.0,16.0
2017-11-28 15:30:00,5950.0,19.0,2933.0,9.0
2017-11-28 15:40:00,5833.0,8.0,2700.0,4.0
2017-11-28 15:50:00,5833.0,8.0,2450.0,0.0
2017-11-28 16:00:00,5700.0,8.0,2133.0,0.0
2017-11-28 16:10:00,5550.0,8.0,2133.0,0.0
2017-11-28 16:20:00,5550.0,8.0,2267.0,0.0
2017-11-28 16:30:00,5400.0,8.0,2250.0,0.0
2017-11-28 16:40:00,5450.0,8.0,2140.0,0.0
2017-11-28 16:50:00,5550.0,8.0,2467.0,0.0
2017-11-28 17:00:00,5650.0,8.0,2600.0,0.0
2017-11-28 17:10:00,5650.0,8.0,2000.0,-1.0
2017-11-28 17:20:00,5500.0,8.0,1700.0,-1.00000201165553
2017-11-28 17:30:00,5500.0,8.0,1650.0,-1.0
2017-11-28 17:40:00,5450.0,8.0,1450.0,-1.0
2017-11-28 17:50:00,5350.0,8.0,1500.0,-1.0
2017-11-28 18:00:00,5350.0,8.0,1650.0,0.0
2017-11-28 18:10:00,5350.0,8.0,1700.0,0.0
2017-11-28 18:20:00,5350.0,8.0,1700.0,0.0
2017-11-28 18:30:00,5200.0,8.0,1750.0,0.0
2017-11-28 18:40:00,5300.0,8.0,1750.0,0.0
2017-11-28 18:50:00,5100.0,8.0,1700.0,0.0
2017-11-28 19:00:00,5200.0,8.0,1733.0,0.0
2017-11-28 19:10:00,5200.0,8.0,1667.0,0.0
2017-11-28 19:20:00,5200.0,8.0,1750.0,0.0
2017-11-28 19:30:00,5267.0,8.0,1750.0,0.0
2017-11-28 19:40:00,5267.0,8.0,1767.0,0.0
2017-11-28 19:50:00,5350.0,8.0,1800.0,0.0
2017-11-28 20:00:00,5150.0,8.0,1733.0,-1.0
2017-11-28 20:10:00,4750.0,8.0,1533.0,-1.0
2017-11-28 20:20:00,4750.0,8.0,1600.0,0.0
2017-11-28 20:30:00,4750.0,8.0,1500.0,0.0
2017-11-28 20:40:00,4900.0,8.0,1800.0,0.0
2017-11-28 20:50:00,4900.0,8.0,1833.0,0.0
2017-11-28 21:00:00,4750.0,8.0,1650.0,0.0
2017-11-28 21:10:00,4433.0,8.0,1350.0,0.0
2017-11-28 21:20:00,4367.0,8.0,1400.0,0.0
2017-11-28 21:30:00,4350.0,8.0,1500.0,0.0
2017-11-28 21:40:00,4350.0,8.0,1550.0,0.0
2017-11-28 21:50:00,4350.0,8.0,1600.0,0.0
2017-11-28 22:00:00,4350.0,8.0,1450.0,0.0
2017-11-28 22:10:00,4200.0,8.0,1350.0,0.0
2017-11-28 22:20:00,4150.0,8.0,1200.0,0.0
2017-11-28 22:30:00,4150.0,8.0,1300.0,0.0
2017-11-28 22:40:00,4350.0,8.0,1600.0,0.0
2017-11-28 22:50:00,4450.0,8.0,1600.0,0.0
2017-11-28 23:00:00,4450.0,8.0,1533.0,0.0
2017-11-28 23:10:00,4400.0,8.0,1433.0,0.0
2017-11-28 23:20:00,4450.0,8.0,1350.0,0.0
2017-11-28 23:30:00,4450.0,8.0,1350.0,0.0
2017-11-28 23:40:00,4350.0,8.0,1367.0,0.0
2017-11-28 23:50:00,4350.0,8.0,1350.0,0.0
2017-11-29 00:00:00,0.0,0.0,0.0,0.0
2017-11-29 00:10:00,0.0,0.0,1350.0,0.0
2017-11-29 00:20:00,0.0,0.0,1350.0,0.0
2017-11-29 00:30:00,0.0,0.0,1250.0,0.0
2017-11-29 00:40:00,4150.0,0.0,1250.0,0.0
2017-11-29 00:50:00,4150.0,0.0,1250.0,0.0
2017-11-29 01:00:00,4150.0,0.0,1250.0,0.0
2017-11-29 01:10:00,4150.0,0.0,1333.0,0.0
2017-11-29 01:20:00,4150.0,0.0,1350.0,0.0
2017-11-29 01:30:00,4300.0,0.0,1450.0,0.0
2017-11-29 01:40:00,4250.0,0.0,1450.0,0.0
2017-11-29 01:50:00,4250.0,0.0,1450.0,0.0
2017-11-29 02:00:00,4150.0,0.0,1433.0,0.0
2017-11-29 02:10:00,4150.0,0.0,1350.0,0.0
2017-11-29 02:20:00,4150.0,0.0,1250.0,0.0
2017-11-29 02:30:00,4150.0,0.0,1250.0,0.0
2017-11-29 02:40:00,4150.0,0.0,1233.0,0.0
2017-11-29 02:50:00,4150.0,0.0,1233.0,0.0
2017-11-29 03:00:00,4150.0,0.0,1250.0,0.0
2017-11-29 03:10:00,4150.0,0.0,1250.0,0.0
2017-11-29 03:20:00,4050.0,0.0,1150.0,0.0
2017-11-29 03:30:00,4050.0,0.0,1300.0,0.0
2017-11-29 03:40:00,4050.0,0.0,1233.0,0.0
2017-11-29 03:50:00,4050.0,0.0,1150.0,0.0
2017-11-29 04:00:00,4050.0,0.0,1150.0,0.0
2017-11-29 04:10:00,4050.0,0.0,1150.0,0.0
2017-11-29 04:20:00,4050.0,0.0,1067.0,0.0
2017-11-29 04:30:00,4050.0,0.0,900.0,0.0
2017-11-29 04:40:00,3900.0,0.0,750.0,0.0
2017-11-29 04:50:00,3933.0,0.0,900.0,0.0
2017-11-29 05:00:00,3900.0,0.0,700.0,0.0
2017-11-29 05:10:00,3850.0,0.0,650.0,0.0
2017-11-29 05:20:00,3700.0,0.0,700.0,0.0
2017-11-29 05:30:00,3700.0,0.0,433.0,0.0
2017-11-29 05:40:00,3700.0,0.0,600.0,0.0
2017-11-29 05:50:00,3700.0,0.0,600.0,0.0
2017-11-29 06:00:00,3540.0,0.0,550.0,0.0
2017-11-29 06:10:00,3600.0,0.0,350.0,0.0
2017-11-29 06:20:00,3500.0,0.0,200.0,0.0
2017-11-29 06:30:00,3433.0,0.0,50.0,0.0
2017-11-29 06:40:00,3200.0,0.0,50.0,0.0
2017-11-29 06:50:00,3400.0,0.0,-50.0,1.0
2017-11-29 07:00:00,3300.0,0.0,-50.0,3.0
2017-11-29 07:10:00,3350.0,0.0,-150.0,7.0
2017-11-29 07:20:00,3450.0,0.0,-100.0,14.0
2017-11-29 07:30:00,3700.0,34.0,400.0,22.0
2017-11-29 07:40:00,3850.0,37.0000020116555,1067.0,23.0
2017-11-29 07:50:00,4050.0,48.0,1400.0,28.0
2017-11-29 08:00:00,4250.0,63.9999979883445,1600.0,34.0
2017-11-29 08:10:00,4500.0,99.0,1800.0,45.0
2017-11-29 08:20:00,4650.0,172.999997988344,2300.0,67.9999979883445
2017-11-29 08:30:00,4950.0,235.0,3050.0,86.0
2017-11-29 08:40:00,5067.0,248.0,3300.0,90.0
2017-11-29 08:50:00,5267.0,681.0,6100.0,168.0
2017-11-29 09:00:00,5550.0,399.0,5100.0,121.0
2017-11-29 09:10:00,5800.0,343.0,5000.0,114.000002011656
2017-11-29 09:20:00,6067.0,332.0,4467.0,113.0
2017-11-29 09:30:00,6200.0,283.000002011656,4600.0,97.0
2017-11-29 09:40:00,6500.0,278.0,4650.0,93.0
2017-11-29 09:50:00,6350.0,366.999995976689,4700.0,123.0
2017-11-29 10:00:00,6767.0,554.0,6567.0,190.0
2017-11-29 10:10:00,7150.0,394.0,7200.0,136.0
2017-11-29 10:20:00,7300.0,211.0,5600.0,77.0
2017-11-29 10:30:00,7233.0,175.0,5233.0,67.0
2017-11-29 10:40:00,7050.0,196.0,5000.0,77.0
2017-11-29 10:50:00,6600.0,295.0,5350.0,117.0
2017-11-29 11:00:00,6667.0,477.999997988344,6467.0,166.0
2017-11-29 11:10:00,6900.0,748.0,8000.0,230.0
2017-11-29 11:20:00,7600.0,647.000008046622,9500.0,197.000002011656
2017-11-29 11:30:00,8050.0,325.0,8000.0,107.0
2017-11-29 11:40:00,7300.0,162.0,6200.0,56.0
2017-11-29 11:50:00,7050.0,230.0,5000.0,91.0
2017-11-29 12:00:00,7700.0,289.0,4967.0,123.0
2017-11-29 12:10:00,8367.0,843.000046268077,6300.0,222.999977871789
2017-11-29 12:20:00,8050.0,228.0,5700.0,85.0
2017-11-29 12:30:00,7850.0,139.000002011656,4600.0,55.0
2017-11-29 12:40:00,7833.0,142.0,4450.0,47.0
2017-11-29 12:50:00,7450.0,417.999997988344,5300.0,128.0
2017-11-29 13:00:00,7200.0,579.0,6700.0,181.0
2017-11-29 13:10:00,7200.0,594.0,7000.0,207.0
2017-11-29 13:20:00,7100.0,480.0,6700.0,163.0
2017-11-29 13:30:00,7400.0,288.0,6000.0,115.0
2017-11-29 13:40:00,7650.00010058278,257.000002011656,5250.0,96.0
2017-11-29 13:50:00,7300.0,247.0,4300.0,79.0
2017-11-29 14:00:00,6500.0,159.000002011656,3600.0,59.0
2017-11-29 14:10:00,6600.0,142.0,3400.0,54.0
2017-11-29 14:20:00,6600.0,68.0000020116555,3250.0,31.0
2017-11-29 14:30:00,6600.0,27.0,3250.0,14.0
2017-11-29 14:40:00,6200.0,7.0,3167.0,6.0
2017-11-29 14:50:00,5950.0,7.0,3100.0,6.0
2017-11-29 15:00:00,5733.0,10.0,2950.0,11.0
2017-11-29 15:10:00,5733.0,0.0,2950.0,13.0
2017-11-29 15:20:00,5750.0,10.0,2800.0,8.0
2017-11-29 15:30:00,5600.0,0.0,2533.0,3.0
2017-11-29 15:40:00,5450.0,0.0,2150.0,1.0
2017-11-29 15:50:00,5350.0,0.0,1967.0,0.0
2017-11-29 16:00:00,5050.0,0.0,1950.0,0.0
2017-11-29 16:10:00,5050.0,0.0,1950.0,0.0
2017-11-29 16:20:00,4933.0,0.0,1850.0,0.0
2017-11-29 16:30:00,4750.0,0.0,1750.0,0.0
2017-11-29 16:40:00,4533.0,0.0,1650.0,0.0
2017-11-29 16:50:00,4667.0,0.0,1650.0,0.0
2017-11-29 17:00:00,4900.0,0.0,1533.0,0.0
2017-11-29 17:10:00,5000.0,0.0,1567.0,0.0
2017-11-29 17:20:00,5500.0,0.0,1750.0,-2.01165553215255e-06
2017-11-29 17:30:00,5100.0,0.0,1667.0,-1.0
2017-11-29 17:40:00,4950.0,0.0,1100.0,-1.0
2017-11-29 17:50:00,4733.0,0.0,1200.0,-1.0
2017-11-29 18:00:00,4750.0,0.0,1250.0,0.0
2017-11-29 18:10:00,4550.0,0.0,900.0,0.0
2017-11-29 18:20:00,4450.0,0.0,500.0,0.0
2017-11-29 18:30:00,4250.0,0.0,667.0,-1.0
2017-11-29 18:40:00,4133.0,0.0,550.0,0.0
2017-11-29 18:50:00,4067.0,0.0,250.0,0.0
2017-11-29 19:00:00,4100.0,0.0,250.0,0.0
2017-11-29 19:10:00,4133.0,0.0,700.0,0.0
2017-11-29 19:20:00,4050.0,0.0,850.0,0.0
2017-11-29 19:30:00,4200.0,0.0,850.0,0.0
2017-11-29 19:40:00,4200.0,0.0,700.0,0.0
2017-11-29 19:50:00,4200.0,0.0,550.0,0.0
2017-11-29 20:00:00,4250.0,0.0,550.0,0.0
2017-11-29 20:10:00,4267.0,0.0,900.0,0.0
2017-11-29 20:20:00,4100.0,0.0,750.0,0.0
2017-11-29 20:30:00,3933.0,0.0,300.0,-1.0
2017-11-29 20:40:00,3600.0,0.0,-150.0,-1.0
2017-11-29 20:50:00,3550.0,0.0,-200.0,-1.0
2017-11-29 21:00:00,3500.0,0.0,-367.0,0.0
2017-11-29 21:10:00,3550.0,0.0,-400.0,0.0
2017-11-29 21:20:00,3500.0,0.0,-550.0,0.0
2017-11-29 21:30:00,3500.0,0.0,-133.0,0.0
2017-11-29 21:40:00,3200.0,0.0,-100.0,0.0
2017-11-29 21:50:00,3350.0,0.0,0.0,0.0
2017-11-29 22:00:00,3400.0,0.0,33.0,0.0
2017-11-29 22:10:00,3450.0,0.0,-267.0,0.0
2017-11-29 22:20:00,3350.0,0.0,-450.0,0.0
2017-11-29 22:30:00,3100.0,0.0,-600.0,-1.0
2017-11-29 22:40:00,2950.0,0.0,-500.0,0.0
2017-11-29 22:50:00,2950.0,0.0,-350.0,-1.0
2017-11-29 23:00:00,3050.0,0.0,-800.0,0.0
2017-11-29 23:10:00,2950.0,0.0,-600.0,0.0
2017-11-29 23:20:00,3000.0,0.0,-400.0,0.0
2017-11-29 23:30:00,2850.0,0.0,-600.0,0.0
2017-11-29 23:40:00,3650.0,0.0,0.0,0.0
2017-11-29 23:50:00,3300.0,0.0,-150.0,0.0
2017-11-30 00:00:00,3100.0,0.0,-600.0,0.0
2017-11-30 00:10:00,2950.0,0.0,-300.0,0.0
2017-11-30 00:20:00,2950.0,0.0,-300.0,0.0
2017-11-30 00:30:00,2750.0,0.0,-100.0,0.0
2017-11-30 00:40:00,2850.0,0.0,-450.0,0.0
2017-11-30 00:50:00,2950.0,0.0,-400.0,0.0
2017-11-30 01:00:00,3100.0,0.0,-450.0,0.0
2017-11-30 01:10:00,3050.0,0.0,-600.0,0.0
2017-11-30 01:20:00,3100.0,0.0,-500.0,0.0
2017-11-30 01:30:00,2850.0,0.0,-750.0,0.0
2017-11-30 01:40:00,2350.0,0.0,-750.0,0.0
2017-11-30 01:50:00,2350.0,0.0,-1000.0,0.0
2017-11-30 02:00:00,2350.0,0.0,-1100.0,0.0
2017-11-30 02:10:00,2350.0,0.0,-950.0,0.0
2017-11-30 02:20:00,2350.0,0.0,-700.0,0.0
2017-11-30 02:30:00,2350.0,0.0,-450.0,0.0
2017-11-30 02:40:00,2767.0,0.0,-300.0,0.0
2017-11-30 02:50:00,2800.0,0.0,-450.0,0.0
2017-11-30 03:00:00,2750.0,0.0,-750.0,0.0
2017-11-30 03:10:00,2550.0,0.0,-1199.99986521908,0.0
2017-11-30 03:20:00,2360.0,0.0,-1550.0,-1.0
2017-11-30 03:30:00,2200.0,0.0,-1000.0,0.0
2017-11-30 03:40:00,2200.0,0.0,-800.0,0.0
2017-11-30 03:50:00,2150.0,0.0,-900.0,0.0
2017-11-30 04:00:00,2167.0,0.0,-900.0,0.0
2017-11-30 04:10:00,2250.0,0.0,-450.0,0.0
2017-11-30 04:20:00,2367.0,0.0,-200.0,0.0
2017-11-30 04:30:00,2550.0,0.0,-250.0,0.0
2017-11-30 04:40:00,3000.0,0.0,-150.0,0.0
2017-11-30 04:50:00,2900.0,0.0,-150.0,0.0
2017-11-30 05:00:00,2800.0,0.0,-250.0,0.0
2017-11-30 05:10:00,2600.0,0.0,-450.0,0.0
2017-11-30 05:20:00,2600.0,0.0,-433.0,0.0
2017-11-30 05:30:00,2800.0,0.0,-467.0,0.0
2017-11-30 05:40:00,2800.0,0.0,-650.0,0.0
2017-11-30 05:50:00,2750.0,0.0,-750.0,0.0
2017-11-30 06:00:00,2667.0,0.0,-850.0,0.0
2017-11-30 06:10:00,2650.0,0.0,-800.0,0.0
2017-11-30 06:20:00,2500.0,0.0,-760.0,0.0
2017-11-30 06:30:00,2600.0,0.0,-950.0,0.0
2017-11-30 06:40:00,2550.0,0.0,-900.0,0.0
2017-11-30 06:50:00,2650.0,0.0,-767.0,1.0
2017-11-30 07:00:00,2650.0,0.0,-750.0,1.0
2017-11-30 07:10:00,2850.0,0.0,-550.0,3.0
2017-11-30 07:20:00,3000.0,0.0,-333.0,11.0
2017-11-30 07:30:00,2950.0,10.0,-100.0,14.0
2017-11-30 07:40:00,3050.0,10.0,-33.0,14.0
2017-11-30 07:50:00,3250.0,33.0,367.0,23.0
2017-11-30 08:00:00,3450.0,61.0,550.0,35.0
2017-11-30 08:10:00,3650.0,93.0,800.0,44.0
2017-11-30 08:20:00,3850.0,105.0,1000.0,48.0
2017-11-30 08:30:00,3850.0,163.0,1367.0,69.0
2017-11-30 08:40:00,4100.0,217.0,1850.0,86.0
2017-11-30 08:50:00,4100.0,297.0,2600.0,108.0
2017-11-30 09:00:00,4500.0,373.0,3400.0,129.0
2017-11-30 09:10:00,4800.0,437.000002011656,4100.0,142.0
2017-11-30 09:20:00,5100.0,330.0,4100.0,115.0
2017-11-30 09:30:00,5300.0,301.0,4000.0,109.0
2017-11-30 09:40:00,5600.0,278.0,3100.0,107.0
2017-11-30 09:50:00,5900.0,399.000002011656,3767.0,136.0
2017-11-30 10:00:00,6100.0,349.0,3900.0,120.0
2017-11-30 10:10:00,6100.0,416.0,4250.0,144.0
2017-11-30 10:20:00,6500.0,584.0,5900.0,175.0
2017-11-30 10:30:00,6050.0,425.0,5850.0,150.0
2017-11-30 10:40:00,5800.0,587.999993965033,6100.0,194.999997988344
2017-11-30 10:50:00,6900.0,605.0,7100.0,208.0
2017-11-30 11:00:00,6950.0,608.0000020116561,7050.0,204.0
2017-11-30 11:10:00,6900.0,473.0,6750.0,166.0
2017-11-30 11:20:00,7000.0,373.000002011656,5467.0,129.000002011656
2017-11-30 11:30:00,7000.0,273.0,5350.0,102.0
2017-11-30 11:40:00,7050.0,435.0,5600.0,158.0
2017-11-30 11:50:00,5900.0,479.0,5950.0,169.0
2017-11-30 12:00:00,5750.0,381.0,5500.0,139.0
2017-11-30 12:10:00,6000.0,334.999997988344,5067.0,122.999997988344
